"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"131",131,91.0447761194,91.0447761194,682.850746269,682.850746269,"#cacaca","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,NA,NA,NA,NA,NA,0,2,0,130,"Mixer","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_240","legacy",130,130,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","mismatch","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,614,124605,614,904,NA,75999,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Tulpen","Pflanze",650863,140936,649362,139435,2527,617892,138132,648861,138934,2528,651979,651364,141437,651364,141437,NA,142350,218350,648860,NA,NA,NA,NA,NA,127134,138933,2527,648860,"ViewpointInvarianceExp1",122,91502,134,130,131,"yes",1024
"132",132,91.1111111111,91.1111111111,681.8,681.8,"#cacaca","Kaffeemaschine","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,NA,NA,NA,NA,NA,0,2,0,131,"Sessel","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_300","legacy",131,131,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","mismatch","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,541,124605,541,904,NA,75999,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Espressomaschine","Geraet",654072,140936,652571,139435,2527,617892,138132,652070,138934,2528,655115,654573,141437,654573,141437,NA,142350,218350,652068,NA,NA,NA,NA,NA,127134,138933,2527,652068,"ViewpointInvarianceExp1",123,92043,135,131,132,"yes",1024
"133",133,91.1764705882,91.1764705882,683.25,683.25,"#cacaca","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,NA,NA,NA,NA,NA,0,2,0,132,"Telefon","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_240","legacy",132,132,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","mismatch","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,879,124605,879,904,NA,75999,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Schreibtischstuhl","Moebel",657245,140936,655744,139435,2527,617892,138132,655243,138934,2528,658627,657746,141437,657746,141437,NA,142350,218350,655241,NA,NA,NA,NA,NA,127134,138933,2527,655241,"ViewpointInvarianceExp1",124,92922,136,132,133,"yes",1024
"134",134,91.2408759124,91.2408759124,681.810218978,681.810218978,"#cacaca","Uhr","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,NA,NA,NA,NA,NA,0,2,0,133,"Uhr","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_0","legacy",133,133,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","match","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,486,124605,486,904,NA,75999,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Wanduhr","Geraet",660735,140936,659234,139435,2527,617892,138132,658733,138934,2528,661723,661236,141437,661236,141437,NA,142350,218350,658732,NA,NA,NA,NA,NA,127134,138933,2527,658732,"ViewpointInvarianceExp1",125,93408,137,133,134,"yes",1024
"135",135,91.3043478261,91.3043478261,680.362318841,680.362318841,"#cacaca","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,NA,NA,NA,NA,NA,0,2,0,134,"Stuhl","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_300","legacy",134,134,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","match","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,482,124605,482,904,NA,75999,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Schalenstuhl","Moebel",663811,140936,662310,139435,2527,617892,138132,661809,138934,2528,664795,664312,141437,664312,141437,NA,142350,218350,661807,NA,NA,NA,NA,NA,127134,138933,2527,661807,"ViewpointInvarianceExp1",126,93890,138,134,135,"yes",1024
"136",136,91.3669064748,91.3669064748,679.302158273,679.302158273,"#cacaca","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,NA,NA,NA,NA,NA,0,2,0,135,"Flugzeug","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_120","legacy",135,135,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","mismatch","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,533,124605,533,904,NA,75999,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Holzbank_mit_Lehne","Moebel",666888,140936,665387,139435,2527,617892,138132,664886,138934,2528,667923,667389,141437,667389,141437,NA,142350,218350,664884,NA,NA,NA,NA,NA,127134,138933,2527,664884,"ViewpointInvarianceExp1",127,94423,139,135,136,"yes",1024
"137",137,91.4285714286,91.4285714286,678.214285714,678.214285714,"#cacaca","Flugzeug","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,NA,NA,NA,NA,NA,0,2,0,136,"Ventilator","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_300","legacy",136,136,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","mismatch","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,527,124605,527,904,NA,75999,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Zweiteweltkriegsflieger","Fahrzeug",670030,140936,668529,139435,2527,617892,138132,668028,138934,2528,671059,670531,141437,670531,141437,NA,142350,218350,668027,NA,NA,NA,NA,NA,127134,138933,2527,668027,"ViewpointInvarianceExp1",128,94950,140,136,137,"yes",1024
"138",138,91.4893617021,91.4893617021,677.680851064,677.680851064,"#cacaca","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,NA,NA,NA,NA,NA,0,2,0,137,"Boot","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_0","legacy",137,137,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,603,124605,603,904,NA,75999,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Ruderboot","Fahrzeug",673137,140936,671636,139435,2527,617892,138132,671135,138934,2528,674243,673638,141437,673638,141437,NA,142350,218350,671133,NA,NA,NA,NA,NA,127134,138933,2527,671133,"ViewpointInvarianceExp1",129,95553,141,137,138,"yes",1024
"139",139,91.5492957746,91.5492957746,676.612676056,676.612676056,"#cacaca","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,NA,NA,NA,NA,NA,0,2,0,138,"Sitzbank","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_0","legacy",138,138,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","match","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,526,124605,526,904,NA,75999,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Baumbank","Moebel",676326,140936,674825,139435,2527,617892,138132,674324,138934,2528,677355,676827,141437,676827,141437,NA,142350,218350,674323,NA,NA,NA,NA,NA,127134,138933,2527,674323,"ViewpointInvarianceExp1",130,96079,142,138,139,"yes",1024
"140",140,91.6083916084,91.6083916084,675.034965035,675.034965035,"#cacaca","Regal","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,NA,NA,NA,NA,NA,0,2,0,139,"Regal","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_60","legacy",139,139,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,451,124605,451,904,NA,75999,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Wandregal","Moebel",679482,140936,677981,139435,2527,617892,138132,677480,138934,2528,680435,679983,141437,679983,141437,NA,142350,218350,677479,NA,NA,NA,NA,NA,127134,138933,2527,677479,"ViewpointInvarianceExp1",131,96530,143,139,140,"yes",1024
"141",141,91.6666666667,91.6666666667,675.590277778,675.590277778,"#cacaca","Gitarre","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,NA,NA,NA,NA,NA,0,2,0,140,"Gitarre","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_240","legacy",140,140,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","match","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,755,124605,755,904,NA,75999,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Akustikgitarre","Instrument",682546,140936,681045,139435,2527,617892,138132,680544,138934,2528,683803,683047,141437,683047,141437,NA,142350,218350,680542,NA,NA,NA,NA,NA,127134,138933,2527,680542,"ViewpointInvarianceExp1",132,97285,144,140,141,"yes",1024
"142",142,91.724137931,91.724137931,674.055172414,674.055172414,"#cacaca","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,NA,NA,NA,NA,NA,0,2,0,141,"Blume","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_180","legacy",141,141,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","match","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,453,124605,453,904,NA,75999,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Orchidee","Pflanze",685888,140936,684387,139435,2527,617892,138132,683886,138934,2528,686843,686389,141437,686389,141437,NA,142350,218350,683884,NA,NA,NA,NA,NA,127134,138933,2527,683884,"ViewpointInvarianceExp1",133,97738,145,141,142,"yes",1024
"143",143,91.7808219178,91.7808219178,672.198630137,672.198630137,"#cacaca","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,NA,NA,NA,NA,NA,0,2,0,142,"Auto","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_0","legacy",142,142,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","match","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,403,124605,403,904,NA,75999,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Polizeiauto","Fahrzeug",688930,140936,687429,139435,2527,617892,138132,686928,138934,2528,689835,689431,141437,689431,141437,NA,142350,218350,686927,NA,NA,NA,NA,NA,127134,138933,2527,686927,"ViewpointInvarianceExp1",134,98141,146,142,143,"yes",1024
"144",144,91.8367346939,91.8367346939,670.782312925,670.782312925,"#cacaca","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,NA,NA,NA,NA,NA,0,2,0,143,"Klavier","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_240","legacy",143,143,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","match","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,464,124605,464,904,NA,75999,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Pianino","Instrument",691933,140936,690432,139435,2527,617892,138132,689931,138934,2528,692899,692434,141437,692434,141437,NA,142350,218350,689929,NA,NA,NA,NA,NA,127134,138933,2527,689930,"ViewpointInvarianceExp1",135,98605,147,143,144,"yes",1024
"145",145,91.8918918919,91.8918918919,670.716216216,670.716216216,"#cacaca","Telefon","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,NA,NA,NA,NA,NA,0,2,0,144,"Telefon","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_300","legacy",144,144,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,661,124605,661,904,NA,75999,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Smartphone","Geraet",694983,140936,693482,139435,2527,617892,138132,692981,138934,2528,696147,695484,141437,695484,141437,NA,142350,218350,692980,NA,NA,NA,NA,NA,127134,138933,2527,692980,"ViewpointInvarianceExp1",136,99266,148,144,145,"yes",1024
"146",146,91.9463087248,91.9463087248,671.879194631,671.879194631,"#cacaca","Bett","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,NA,NA,NA,NA,NA,0,2,0,145,"Bett","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_0","legacy",145,145,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","match","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,844,124605,844,904,NA,75999,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Doppelbett","Moebel",698232,140936,696731,139435,2527,617892,138132,696230,138934,2528,699579,698733,141437,698733,141437,NA,142350,218350,696228,NA,NA,NA,NA,NA,127134,138933,2527,696228,"ViewpointInvarianceExp1",137,100110,149,145,146,"yes",1024
"147",147,92,92,671.64,671.64,"#cacaca","Seife","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,NA,NA,NA,NA,NA,0,2,0,146,"Gitarre","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_240","legacy",146,146,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","mismatch","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,636,124605,636,904,NA,75999,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Kernseife","Reinigungsmittel",701688,140936,700187,139435,2527,617892,138132,699686,138934,2528,702827,702189,141437,702189,141437,NA,142350,218350,699684,NA,NA,NA,NA,NA,127134,138933,2527,699685,"ViewpointInvarianceExp1",138,100746,150,146,147,"yes",1024
"148",148,92.0529801325,92.0529801325,670.125827815,670.125827815,"#cacaca","Baum","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,NA,NA,NA,NA,NA,0,2,0,147,"Baum","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_120","legacy",147,147,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","match","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,443,124605,443,904,NA,75999,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Palme","Pflanze",704906,140936,703405,139435,2527,617892,138132,702904,138934,2528,705851,705407,141437,705407,141437,NA,142350,218350,702903,NA,NA,NA,NA,NA,127134,138933,2527,702903,"ViewpointInvarianceExp1",139,101189,151,147,148,"yes",1024
"149",149,92.1052631579,92.1052631579,669.447368421,669.447368421,"#cacaca","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,NA,NA,NA,NA,NA,0,2,0,148,"Drucker","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_0","legacy",148,148,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,567,124605,567,904,NA,75999,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Rundtisch","Moebel",707925,140936,706424,139435,2527,617892,138132,705923,138934,2528,708995,708426,141437,708426,141437,NA,142350,218350,705922,NA,NA,NA,NA,NA,127134,138933,2527,705922,"ViewpointInvarianceExp1",140,101756,152,148,149,"yes",1024
"150",150,91.5032679739,91.5032679739,669.450980392,669.450980392,"#cacaca","Computer","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",149,2,149,2,0,149,2,149,2,0,149,149,2,149,2,0,0,0,149,NA,NA,NA,NA,NA,0,2,0,149,"Computer","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_240","legacy",149,149,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,670,124605,670,904,NA,75999,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Laptop","Geraet",711095,140936,709594,139435,2527,712268,138132,709092,138934,2528,713018,711596,141437,711596,141437,NA,142350,218350,709091,NA,NA,NA,NA,NA,127134,138933,2527,709091,"ViewpointInvarianceExp1",140,102426,153,149,150,"yes",1024
"151",151,91.5584415584,91.5584415584,668.344155844,668.344155844,"#cacaca","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",150,2,150,2,0,150,2,150,2,0,150,150,2,150,2,0,0,0,150,NA,NA,NA,NA,NA,0,2,0,150,"Auto","04/10/18 14:01:39","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_240","legacy",150,150,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/19.csv","mismatch","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,499,124605,499,904,NA,75999,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Kaktus","Pflanze",715146,140936,713645,139435,2527,712268,138132,713144,138934,2528,716147,715647,141437,715647,141437,NA,142350,218350,713143,NA,NA,NA,NA,NA,127134,138933,2527,713143,"ViewpointInvarianceExp1",141,102925,154,150,151,"yes",1024
